date,home_team,away_team,season,home_goals,away_goals,home_xg,away_xg,understat_match_id,is_result,target,away_ema_goals_conceded,away_ema_xg,away_ema_xga,away_xg_overperformance,diff_ema_goals_conceded,diff_ema_points_long,diff_rolling_attacking_threat,h2h_away_team_win_pct,home_current_streak_length,home_ema_goals_conceded,home_ema_points_long,home_short_turnaround,home_xg_hf,home_xga,is_festive_period
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,2022,3,1,,,868214,True,0,2.009350236202364,,,,-1.0708259990192124,0.4648096134248694,0.0664389784270762,0.0,1,0.9385242371831516,1.580212479967916,False,,,False
2023-03-11 15:00:00,Leeds United,Brighton,2022,2,2,,,868210,True,1,0.6686272260401352,2.22,0.34,,0.3003436767423114,-0.9770038684171796,-1.7937889143784815,1.0,1,0.9689709027824468,0.764005325700773,False,,,False
2023-03-11 17:30:00,Crystal Palace,Manchester City,2022,0,1,,,868207,True,2,0.6626323521354628,2.424,1.092,,0.1793546430412591,-1.5702207957854055,-1.981952600449412,1.0,1,0.8419869951767219,0.7429669727661345,False,,,False
2023-03-12 14:00:00,Manchester United,Southampton,2022,0,0,,,868212,True,1,0.8032411528275443,0.6,1.62,,1.988785305000185,0.6730029194850657,0.8129763489065157,0.0,1,2.792026457827729,1.8283428735361515,False,,,False
2023-03-12 14:00:00,Fulham,Arsenal,2022,0,3,,,868209,True,2,1.1914676835730862,2.624,1.026,,0.1509338382315925,-0.9508390927687916,-1.3830394814650873,1.0,1,1.3424015218046788,1.4168191805300774,False,,,False
2023-03-12 14:00:00,West Ham,Aston Villa,2022,1,1,,,868215,True,1,1.2530850379856584,0.414,3.3119999999999994,,0.6865702602440626,-0.7530319863717563,-0.1169684339866434,0.0,1,1.939655298229721,0.9789106931325048,False,,,False
2023-03-12 16:30:00,Newcastle,Wolves,2022,2,1,,,868213,True,0,0.8977092573845793,1.29,1.07,,0.4709548386002058,-0.2975590052104824,-0.4830832591219513,0.0,2,1.3686640959847851,1.1170152935570297,False,,,False
2023-03-15 19:30:00,Southampton,Brentford,2022,0,2,,,868014,True,2,1.0883482539281255,0.89,1.09,,-0.5528612211317264,-0.4776928905409681,-0.8609139924506307,1.0,1,0.5354870327963993,1.1269423770970282,False,,,False
2023-03-15 19:30:00,Brighton,Crystal Palace,2022,1,0,,,868018,True,0,0.8946593874103624,1.09,0.89,,0.2177851274467096,0.998034506783695,2.0038298837355946,0.0,1,1.112444514857072,1.605180261420004,False,,,False
2023-03-17 20:00:00,Nottingham Forest,Newcastle,2022,1,2,,,868223,True,2,1.2457711971695424,,,,1.0938043453819437,-0.5501628022126789,0.0943637844365489,1.0,1,2.339575542551486,0.911496930488656,False,,,False
2023-03-18 15:00:00,Wolves,Leeds United,2022,2,4,,,868225,True,2,1.3126563423048194,1.048,1.33,,-0.0475103701480661,0.3490857625135356,-0.1435684244081967,1.0,1,1.2651459721567533,1.156233092247322,False,,,False
2023-03-18 15:00:00,Southampton,Tottenham Hotspur,2022,3,3,,,868224,True,1,0.9590165188056392,,,,0.0646500954809798,-0.9183748873128296,-1.448478964723653,1.0,1,1.023666614286619,0.9211308805700252,True,,,False
2023-03-18 15:00:00,Brentford,Leicester City,2022,1,1,,,868218,True,1,1.9697028250973352,,,,-1.244146900710776,1.1649043108190584,0.6642285160899014,0.0,1,0.7255559243865591,1.8597208160294736,True,,,False
2023-03-18 15:00:00,Aston Villa,Bournemouth,2022,3,0,,,868217,True,0,1.5259751629831635,1.07,1.29,,-0.3572540316528803,0.501560249888928,0.0621912961497033,1.0,1,1.1687211313302834,1.5981368039061143,False,,,False
2023-03-18 17:30:00,Chelsea,Everton,2022,2,2,,,868220,True,1,1.4486342147664308,1.026,1.2560000000000002,,-0.603741736586641,0.3035470892016652,0.4987936053730305,0.0,2,0.8448924781797899,1.50348881180259,False,,,False
2023-03-19 14:00:00,Arsenal,Crystal Palace,2022,4,1,,,868216,True,0,0.9297735429825906,1.09,0.89,,-0.1354687443762772,1.986877928860086,2.605919676791874,0.0,5,0.7943047986063134,2.4831417263429136,False,,,False
2023-04-01 11:30:00,Manchester City,Liverpool,2022,4,1,,,868232,True,0,0.5044299703293856,2.33,0.36,,-0.0626789566262089,0.7421685633402626,-0.2205100806636042,1.0,3,0.4417510137031766,2.438619073700949,False,,,False
2023-04-01 14:00:00,Bournemouth,Fulham,2022,2,1,,,868226,True,0,1.894944073141282,0.34,2.22,,0.1223813504101305,-0.2617572810739013,-0.0855713657307233,0.0,1,2.0173254235514126,0.896310714143397,False,,,False
2023-04-01 14:00:00,Arsenal,Leeds United,2022,4,1,,,868227,True,0,1.5417749275736798,1.048,1.33,,-0.6789042572866769,1.369834097871885,1.1427473677160496,0.0,6,0.8628706702870029,2.577458238934123,False,,,False
2023-04-01 14:00:00,Brighton,Brentford,2022,3,3,,,868228,True,1,0.8170388931111466,0.89,1.09,,-0.0754239021780536,0.1577638918656456,0.4870769671224946,1.0,1,0.741614990933093,1.8604754132422412,False,,,False
2023-04-01 14:00:00,Crystal Palace,Leicester City,2022,2,1,,,868230,True,0,1.6464628607357985,,,,0.3067315100356067,-0.3448462545488746,-0.4618342398142968,0.0,4,1.953194370771405,0.4057053734632785,False,,,False
2023-04-01 14:00:00,Nottingham Forest,Wolves,2022,1,1,,,868234,True,1,2.1767746784561326,1.29,1.07,,0.0496070242595521,-0.2002113415543889,-0.2628962888082042,1.0,2,2.2263817027156847,0.7450318554713483,False,,,False
2023-04-01 16:30:00,Chelsea,Aston Villa,2022,0,2,,,868229,True,2,0.779140563900405,0.414,3.3119999999999994,,0.4507945320003654,-0.4426190650931241,-0.1846460590226624,0.0,1,1.2299350959007704,1.4115375390954392,False,,,False
2023-04-02 13:00:00,West Ham,Southampton,2022,1,0,,,868235,True,0,1.682452139689962,0.6,1.62,,-0.0560235438327971,0.0472430627604008,-0.056250133165058,0.0,1,1.626428595857165,0.9827660130232296,False,,,False
2023-04-02 15:30:00,Newcastle,Manchester United,2022,2,0,,,868233,True,0,1.8613264000832488,1.12,1.81,,-0.6974810982634194,0.065968375179056,0.3168418355564858,0.0,2,1.1638453018198298,1.7428825281437297,False,,,False
2023-04-03 19:00:00,Everton,Tottenham Hotspur,2022,1,1,,,868231,True,1,1.6393523289062373,,,,-0.0069273624679113,-0.5228561324862089,-0.8647601511141274,1.0,1,1.632424966438326,1.1634562739618466,False,,,False
2023-04-04 18:45:00,Bournemouth,Brighton,2022,0,2,,,868006,True,2,1.4944298693362,2.22,0.34,,0.183783100564798,-0.4229797585667758,-1.0472669593759727,1.0,1,1.678212969900998,1.2801928093522,False,,,False
2023-04-04 18:45:00,Leicester City,Aston Villa,2022,1,2,,,868011,True,2,0.5194239950954367,0.414,3.3119999999999994,,1.2448859615419938,-1.4496599282947389,-0.9336522941444838,0.0,1,1.7643099566374305,0.6135906549916711,False,,,False
2023-04-04 18:45:00,Leeds United,Nottingham Forest,2022,2,1,,,868010,True,0,1.817583004981309,,,,0.5436098950886896,0.1956978374403684,0.6835214901699815,1.0,1,2.361192900069999,0.9872563858939956,False,,,False
2023-04-04 19:00:00,Chelsea,Liverpool,2022,0,0,2.17,0.35,868019,True,1,1.6696404890267718,2.33,0.36,-0.33,-0.183014079752996,-0.2326711667115282,-0.6691899271060571,0.0,1,1.4866264092737758,1.153959582304547,False,2.17,0.35,False
2023-04-05 19:00:00,Manchester United,Brentford,2022,1,0,1.2,0.71,868192,True,0,1.5447011337698682,0.89,1.09,0.1099999999999999,0.3628506132287903,-0.2038181488214141,-1.2545533132950593,1.0,1,1.9075517469986585,1.3706622820766416,False,1.2,0.71,False
2023-04-05 19:00:00,West Ham,Newcastle,2022,1,5,0.98,3.29,868015,True,2,0.7758900395003431,,,,0.3083861486759592,-0.6212977780748425,-0.4344573552612292,0.0,1,1.0842761881763023,1.3511698943062174,False,0.98,3.29,False
2023-04-08 11:30:00,Manchester United,Everton,2022,2,0,3.46,1.02,868242,True,0,1.4216149952011607,1.026,1.2560000000000002,-0.426,-0.1499212916706933,0.5343360611149988,-0.3899547328272664,0.0,1,1.2716937035304674,1.6679845060211638,True,3.46,1.02,False
2023-04-08 14:00:00,Fulham,West Ham,2022,0,1,0.68,1.09,868238,True,2,2.3895327746178205,0.98,3.29,0.02,-0.4595696482779943,-0.1578645842870477,-0.1541613631292546,1.0,3,1.9299631263398265,0.9467432661391384,False,0.68,1.09,False
2023-04-08 14:00:00,Wolves,Chelsea,2022,1,0,0.55,1.13,868245,True,0,0.9910803963698448,2.1256116015132407,0.3701765447667086,-1.95,0.7934329874143389,-0.1706549381240634,0.0295910827041328,1.0,1,1.7845133837841838,0.9552286285000496,False,0.55,1.13,False
2023-04-08 14:00:00,Leicester City,Bournemouth,2022,0,1,0.69,2.15,868240,True,2,1.7854761523488698,1.07,1.29,-0.07,0.0573977666538809,-0.545040818207927,0.1737781422580127,1.0,2,1.8428739190027508,0.5016964773572007,False,0.69,2.15,False
2023-04-08 14:00:00,Tottenham Hotspur,Brighton,2022,2,1,0.83,1.43,868244,True,0,0.9962778116101004,2.22,0.34,-2.22,0.4299554071727667,-0.3788531564718911,-0.3797209628594169,0.0,2,1.426233218782867,1.5611567156057922,False,0.83,1.43,False
2023-04-08 14:00:00,Brentford,Newcastle,2022,1,2,2.57,1.31,868237,True,2,0.8505942362432405,3.29,0.98,1.71,0.5125384325914674,-0.8726134693989982,-0.9315808418432108,1.0,1,1.363132668834708,1.287358729184238,True,2.57,1.31,False
2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2022,2,0,1.3,0.25,868236,True,0,1.8783891456522444,,,,-1.198771895787378,1.5868656719934005,0.9080304058104284,0.0,3,0.6796172498648663,2.2340758798909675,False,1.3,0.25,False
2023-04-08 16:30:00,Southampton,Manchester City,2022,1,4,,,868243,True,2,0.6278361926522166,2.424,1.092,,0.8271301209341161,-1.7761387867985037,-1.811138128912567,1.0,1,1.4549663135863329,0.7649213116520619,False,,,False
2023-04-09 13:00:00,Leeds United,Crystal Palace,2022,1,5,,,868239,True,2,1.6354604283285372,1.09,0.89,,0.2719979556485183,0.4754995728283456,0.8319974042397823,1.0,1,1.907458383977056,1.3542996086961423,False,,,False
2023-04-09 15:30:00,Liverpool,Arsenal,2022,2,2,,,868241,True,1,0.9085808044320436,2.624,1.026,,0.20450632434212,-1.3384345977231853,-2.2175668075163038,1.0,1,1.1130871287741635,1.3160782092459236,False,,,False
2023-04-15 11:30:00,Aston Villa,Newcastle,2022,3,0,,,868246,True,0,0.9003965470811709,2.1020000000000003,1.934,,-0.4473195619336066,0.0605145718186737,-0.28581885260448,1.0,4,0.4530769851475642,2.373673947007292,False,,,False
2023-04-15 14:00:00,Southampton,Crystal Palace,2022,0,2,,,868252,True,2,1.4236391808844189,1.09,0.89,,0.879676119060403,-0.639905965015293,-1.4470109896270182,1.0,2,2.303315299944822,0.6255060173700244,False,,,False
2023-04-15 14:00:00,Wolves,Brentford,2022,2,0,,,868255,True,0,1.575422886336801,1.7942459581235088,1.2600291545189506,,-0.3857503992991615,0.2751871376989281,-0.5531610197346504,0.0,1,1.1896724870376394,1.3279106261835203,False,,,False
2023-04-15 14:00:00,Chelsea,Brighton,2022,1,2,,,868247,True,2,1.330855800332763,1.4937578814627994,0.7904539722572508,,-0.3368021872472587,-0.6653171198961136,-0.8563176093800975,1.0,1,0.9940536130855044,0.9206789444268312,False,,,False
2023-04-15 14:00:00,Everton,Fulham,2022,1,3,,,868248,True,2,1.619972992617866,0.6404363636363637,1.2214909090909092,,-0.00556199036759,0.1529330938794207,0.262991582711233,0.0,1,1.6144110022502758,0.927028588521698,False,,,False
2023-04-15 14:15:00,Tottenham Hotspur,Bournemouth,2022,2,3,,,868253,True,2,1.190314331073778,2.090285097192224,0.7231749460043196,,0.0938404071620193,0.420660841560913,0.5260812254958485,0.0,1,1.2841547382357974,1.82340167709903,False,,,False
2023-04-15 16:30:00,Manchester City,Leicester City,2022,3,1,,,868250,True,0,1.561914480771658,0.69,2.15,,-0.810022715227774,2.2144954240240566,2.292262814356297,0.0,5,0.751891765543884,2.6247522186772265,False,,,False
2023-04-16 13:00:00,West Ham,Arsenal,2022,2,2,,,868254,True,1,1.2723891002495384,2.624,1.026,,0.3206265186266601,-0.9027088096458212,-1.9151691384854312,1.0,1,1.5930156188761986,1.4502509011246552,False,,,False
2023-04-16 15:30:00,Nottingham Forest,Manchester United,2022,0,2,,,868251,True,2,0.8477924863259352,2.484143862392494,0.941735731039875,,1.0711338221807185,-1.381641333835546,-0.7734402783811785,1.0,2,1.9189263085066532,0.5292490526494555,False,,,False
2023-04-17 19:00:00,Leeds United,Liverpool,2022,1,6,,,868249,True,2,1.4087270652016628,0.4594773218142549,2.0699222462203024,,1.529583900110569,-0.1509746384684758,0.0386934621685528,0.0,1,2.938310965312232,1.1074636588850009,False,,,False
2023-04-21 19:00:00,Arsenal,Southampton,2022,3,3,,,868257,True,1,2.202209848446855,0.6,1.62,,-0.6872829383753416,1.594925963953841,2.072009264334388,0.0,2,1.5149269100715133,2.106477109708953,False,,,False
2023-04-22 11:30:00,Fulham,Leeds United,2022,2,1,,,868261,True,0,3.9588775251092314,1.048,1.33,,-2.5455632744423022,0.274085390282648,0.137605812547982,0.0,1,1.4133142506669285,1.1797909915920564,False,,,False
2023-04-22 14:00:00,Leicester City,Wolves,2022,2,1,,,868262,True,0,0.7931136126302776,0.590915766738661,1.126682505399568,,1.2481643745016608,-1.2970162736112063,-0.5040804911649531,0.0,4,2.0412779871319384,0.3355160902225177,False,,,False
2023-04-22 14:00:00,Liverpool,Nottingham Forest,2022,3,2,,,868263,True,0,1.9459509662952084,0.25,1.3,,-0.6734669666813036,1.143026705644852,2.51377539184956,1.0,1,1.2724839996139048,1.575857009038207,False,,,False
2023-04-22 14:00:00,Brentford,Aston Villa,2022,1,1,,,868258,True,1,0.30205079835443,1.221255381197056,0.5221399805582561,,1.4148982845851488,-1.6268402015800167,-1.1443802134421563,1.0,3,1.7169490829395788,0.8609380113749473,False,,,False
2023-04-22 14:00:00,Crystal Palace,Everton,2022,0,0,,,868260,True,1,2.076275607278728,1.020533259269546,3.264116094986807,,-1.1271844698978837,0.8232774959469992,1.2061885209360408,1.0,3,0.949091137380844,1.581419741484324,False,,,False
2023-04-23 13:00:00,Newcastle,Tottenham Hotspur,2022,6,1,,,868265,True,0,1.8561051473410304,0.83,1.43,,-0.2558371327240232,0.400346902510345,-0.3492708711158261,0.0,1,1.600268014617007,1.891560721705336,False,,,False
2023-04-23 13:00:00,Bournemouth,West Ham,2022,0,4,,,868256,True,2,1.7286777867418994,1.046,1.7240000000000002,,-0.268467294336624,0.3255422448253819,0.3545370396327221,1.0,2,1.4602104924052757,1.6937299834719608,False,,,False
2023-04-25 18:30:00,Wolves,Crystal Palace,2022,2,0,,,868271,True,0,0.6327266916447161,1.09,0.89,,0.5626833158927749,-0.1403100697512911,-0.2336534340079705,1.0,1,1.195410007537491,1.3352247933775134,False,,,False
2023-04-25 18:45:00,Aston Villa,Fulham,2022,1,0,,,868272,True,0,1.275542354782264,0.6404363636363637,1.2214909090909092,,-0.740841283304516,0.7054352424424666,0.1405637798742689,1.0,1,0.5347010714777479,2.216832450610264,False,,,False
2023-04-25 19:00:00,Leeds United,Leicester City,2022,1,1,,,868267,True,1,1.6941845202544386,0.69,2.15,,1.6117323163730246,-0.0799932314572569,0.0014063942792343,1.0,3,3.305916836627463,0.74076361434534,False,,,False
2023-04-26 18:30:00,Nottingham Forest,Brighton,2022,3,1,,,868268,True,0,1.2205696708262033,1.4937578814627994,0.7904539722572508,,1.0767317877378084,-1.4898476344045517,-0.9145678331020362,0.0,4,2.297301458564012,0.3540056939874432,False,,,False
2023-04-26 18:45:00,West Ham,Liverpool,2022,1,2,,,868270,True,2,1.514990176204444,0.4594773218142549,2.0699222462203024,,-0.3625403217654694,-0.1698360211683176,-0.7496881032559983,1.0,1,1.1524498544389743,1.665471780012029,False,,,False
2023-04-26 18:45:00,Chelsea,Brentford,2022,0,2,,,868273,True,2,1.4779655013721222,1.7942459581235088,1.2600291545189506,,-0.1485952601763942,-0.1333138135715672,-0.0409560425486161,0.0,2,1.329370241195728,0.7529493814853954,False,,,False
2023-04-26 19:00:00,Manchester City,Arsenal,2022,4,1,,,868275,True,0,2.0099524207610493,2.624,1.026,,-1.1753574790935355,0.7881734903967537,0.2818156881458602,0.0,6,0.8345949416675138,2.6931452403709306,False,,,False
2023-04-27 18:45:00,Southampton,Bournemouth,2022,0,1,,,868274,True,2,2.306808957199723,2.090285097192224,0.7231749460043196,,0.1613315581442718,-0.7847727568848527,0.2334901091087013,0.0,1,2.4681405153439946,0.6005046914028348,False,,,False
2023-04-27 18:45:00,Everton,Newcastle,2022,1,4,,,868266,True,2,1.4001779807523078,2.1020000000000003,1.934,,-0.015995846714599,-1.291308504606255,-2.261827252013921,1.0,1,1.3841821340377087,0.8021880133078537,False,,,False
2023-04-27 19:15:00,Tottenham Hotspur,Manchester United,2022,2,2,,,868269,True,1,0.5651935171034711,2.484143862392494,0.941735731039875,,2.672213116065457,-0.8897501689514009,-0.1683882902787667,1.0,2,3.237406633168928,1.2196423836526902,False,,,False
2023-04-29 11:30:00,Crystal Palace,West Ham,2022,4,3,,,868280,True,0,1.4349672244504,1.046,1.7240000000000002,,-0.3464820591098454,-0.1552671170912958,-0.8506213205993657,0.0,1,1.0884851653405545,1.2068983520945489,False,,,False
2023-04-29 14:00:00,Brighton,Wolves,2022,6,0,,,868279,True,0,0.7969393893028758,0.590915766738661,1.126682505399568,,1.0167768178968255,-0.1305236360690194,0.1097708612864916,0.0,1,1.8137162071997013,1.507790846572148,True,,,False
2023-04-29 14:00:00,Brentford,Nottingham Forest,2022,2,1,,,868278,True,0,1.864866970839132,0.25,1.3,,-0.8795573978495668,0.4353544717802372,-0.2991260376316904,0.0,1,0.9853095729895648,1.271091025773576,True,,,False
2023-04-30 13:00:00,Manchester United,Aston Villa,2022,1,0,,,868284,True,0,0.356467105575662,1.221255381197056,0.5221399805582561,,0.6869969019773636,-0.4521331824823102,0.2410651248525335,1.0,1,1.0434640075530257,1.9072830885991217,True,,,False
2023-04-30 13:00:00,Newcastle,Southampton,2022,3,1,,,868285,True,0,1.9787595873647208,0.6,1.62,,-0.7119745760440777,1.767407261093067,2.363508068472316,0.0,2,1.2667850113206431,2.258583810417243,True,,,False
2023-04-30 13:00:00,Bournemouth,Leeds United,2022,4,1,,,868276,True,0,2.5372767033719814,1.048,1.33,,-0.9994052534113332,0.8912942276178994,-0.0573874175734658,1.0,1,1.5378714499606485,1.6792545296970214,True,,,False
2023-04-30 13:00:00,Fulham,Manchester City,2022,1,2,,,868281,True,2,0.8897301528019202,2.424,1.092,,0.2939645374999001,-1.512898043557507,-2.2569964607796944,1.0,1,1.1836946903018204,1.2361500878599057,False,,,False
2023-04-30 15:30:00,Liverpool,Tottenham Hotspur,2022,4,3,,,868283,True,0,2.824937118092551,0.83,1.43,,-1.4816107318420246,0.8677607671025267,1.0011611174865471,0.0,3,1.3433263862505265,2.0474149640345107,False,,,False
2023-05-01 19:00:00,Leicester City,Everton,2022,2,2,,,868282,True,1,2.2561227700261157,1.020533259269546,3.264116094986807,,-0.7933334474114377,0.197248612449135,0.3785011404512231,0.0,1,1.4627893226146775,0.8533899314541706,False,,,False
2023-05-02 19:00:00,Arsenal,Chelsea,2022,3,1,,,868277,True,0,1.5529140122647136,1.5485104691227138,0.4744102835939571,,1.1203886265935972,0.9423252806272068,1.511324489269854,0.0,1,2.6733026388583108,1.558151774845462,False,,,False
2023-05-03 19:00:00,Liverpool,Fulham,2022,1,0,,,868221,True,0,1.4557968806571502,0.6404363636363637,1.2214909090909092,,0.4397548968159133,1.2097469330443504,2.0380078379972475,0.0,4,1.8955517774730637,2.220843004889193,False,,,False
2023-05-03 19:00:00,Manchester City,West Ham,2022,3,0,,,868222,True,0,2.289979470809936,1.046,1.7240000000000002,,-1.363492617079905,1.6805810291571095,0.6887392867547892,0.0,8,0.926486853730031,2.794750067870621,False,,,False
2023-05-04 19:00:00,Brighton,Manchester United,2022,1,0,,,868219,True,0,0.6956418655128921,2.484143862392494,0.941735731039875,,0.5135001706790644,-0.3266405663978304,1.5505556524470256,0.0,1,1.2091420361919565,1.77964195236395,False,,,False
2023-05-06 14:00:00,Bournemouth,Chelsea,2022,1,3,,,868286,True,2,2.035276753529822,1.5485104691227138,0.4744102835939571,,-0.6766959715842795,1.4159429235475218,1.2898496960897643,1.0,2,1.358580781945543,1.919651781684678,False,,,False
2023-05-06 14:00:00,Wolves,Aston Villa,2022,1,0,,,868295,True,0,0.5709782913608065,1.221255381197056,0.5221399805582561,,1.9603164214737752,-0.5898494826461305,-0.0285871873864493,0.0,1,2.531294712834581,1.3401144824335816,False,,,False
2023-05-06 14:00:00,Tottenham Hotspur,Crystal Palace,2022,1,0,,,868293,True,0,1.7256574332717654,1.09,0.89,,1.4909677156176506,-0.5683342834256777,0.1217232880162242,0.0,1,3.216625148889416,0.9649378616390828,False,,,False
2023-05-06 14:00:00,Manchester City,Leeds United,2022,2,1,,,868290,True,0,3.0248516378528523,1.048,1.33,,-2.40719421257352,2.187579304117476,1.8348831034152733,0.0,9,0.6176574252793322,2.832117958684355,True,,,False
2023-05-06 16:30:00,Liverpool,Brentford,2022,1,0,,,868289,True,0,0.990206387037458,1.7942459581235088,1.2600291545189506,,0.2734941470479338,0.7768816032688182,0.8336820330116848,1.0,5,1.263700534085392,2.36266230671775,True,,,False
2023-05-07 15:30:00,Newcastle,Arsenal,2022,0,2,,,868291,True,2,2.11553451799171,2.624,1.026,,-0.937677981191414,0.5729746537722207,0.7395215650119908,0.0,3,1.1778565368002962,2.393566360386608,False,,,False
2023-05-07 18:00:00,West Ham,Manchester United,2022,1,0,,,868294,True,0,0.797094733774921,2.484143862392494,0.941735731039875,,1.7295584905726653,-0.8114397465731499,0.4692348334216814,1.0,3,2.5266532243475863,0.9113720720163524,False,,,False
2023-05-08 14:00:00,Fulham,Leicester City,2022,5,3,,,868288,True,0,1.641859732877777,0.69,2.15,,-0.3379953022850437,-0.0530152900567174,-0.7231570190441469,0.0,3,1.3038644305927336,0.8270600689719685,False,,,False
2023-05-08 16:30:00,Brighton,Everton,2022,1,5,,,868287,True,2,2.1707484254030254,1.020533259269546,3.264116094986807,,-1.36465466880176,1.2831574486957076,1.1931495721916483,0.0,2,0.8060937566012654,2.001886665098057,False,,,False
2023-05-08 19:00:00,Nottingham Forest,Southampton,2022,4,3,,,868292,True,0,2.319173408917801,0.6,1.62,,-0.4092620486229186,0.2818444549059525,0.4906654708513109,0.0,1,1.9099113602948825,0.6836188481347346,False,,,False
2023-05-13 11:30:00,Leeds United,Newcastle,2022,2,2,,,868302,True,1,1.4519046401753892,2.1020000000000003,1.934,,1.2313295504501391,-1.4306528481001952,-1.057086313027778,0.0,2,2.6832341906255284,0.527245332137334,False,,,False
2023-05-13 14:00:00,Manchester United,Wolves,2022,2,0,3.2,0.33,868304,True,0,1.6875292290907489,0.590915766738661,1.126682505399568,-0.2460000000000001,-0.8227993369003016,-0.2329489846627692,-0.3219898760288553,0.0,2,0.864729892190447,1.4092319228464067,False,3.2,0.33,False
2023-05-13 14:00:00,Southampton,Fulham,2022,0,2,0.35,1.4,868305,True,2,1.869243342008952,0.6404363636363637,1.2214909090909092,-0.144,1.0102059820455034,-0.8938328998068245,-0.5108398819969688,1.0,3,2.879449324054455,0.328659378147823,False,0.35,1.4,False
2023-05-13 14:00:00,Chelsea,Nottingham Forest,2022,2,2,1.17,1.3,868299,True,1,2.273274489740392,0.25,1.3,-0.25,-0.5830903428816447,-0.1470799034339835,-0.7747097787754109,0.0,1,1.6901841468587468,0.9580746266809576,False,1.17,1.3,False
2023-05-13 14:00:00,Crystal Palace,Bournemouth,2022,2,0,1.55,0.31,868300,True,0,1.9057208970517885,2.090285097192224,0.7231749460043196,-0.718,-0.4219494409885851,-0.3160661635998634,-0.3863568123442125,0.0,1,1.4837714560632032,1.2542468564974312,False,1.55,0.31,False
2023-05-13 14:00:00,Aston Villa,Tottenham Hotspur,2022,2,1,1.18,1.37,868297,True,0,2.144416029574347,0.83,1.43,1.17,-1.4304304037885465,0.243469557689395,-1.057247808443193,0.0,2,0.7139856257858007,1.578748589509077,False,1.18,1.37,False
2023-05-14 13:00:00,Everton,Manchester City,2022,0,3,1.78,0.76,868301,True,2,0.7451050814754345,2.424,1.092,0.5760000000000001,1.0353936007847546,-1.7287997289480956,-0.1696711065012643,0.0,1,1.7804986822601891,1.133875503865014,False,1.78,0.76,False
2023-05-14 13:00:00,Brentford,West Ham,2022,2,0,3.7,0.23,868298,True,0,1.6844349044952842,1.046,1.7240000000000002,-0.046,-0.6909639775616851,0.0057387335284102,-0.271899143003286,0.0,1,0.9934709269335992,1.297199892919923,False,3.7,0.23,False
2023-05-14 15:30:00,Arsenal,Brighton,2022,0,3,0.92,1.72,868296,True,2,2.204064664564151,1.4937578814627994,0.7904539722572508,-1.146,-0.7937088035258879,0.397798434798905,0.3817241333033629,0.0,2,1.4103558610382632,2.03522075368856,False,0.92,1.72,False
2023-05-15 19:00:00,Leicester City,Liverpool,2022,0,3,0.41,2.15,868303,True,2,0.8424667334364428,0.4594773218142549,2.0699222462203024,-0.3419999999999998,1.9187738572297397,-1.7587261941755434,0.0207687797272018,1.0,1,2.761240590666182,0.7199190020477123,False,0.41,2.15,False
2023-05-18 18:30:00,Newcastle,Brighton,2022,4,1,3.56,0.51,868193,True,0,1.4693756862086234,1.700277605536308,0.9087069751783344,0.003157894736842,0.1652275327119841,-0.1018541118849618,0.0613804307525005,0.0,1,1.6346032189206074,1.7835796047522836,False,3.56,0.51,False
2023-05-20 11:30:00,Tottenham Hotspur,Brentford,2022,1,3,,,868313,True,2,0.6623137996717584,3.449325910572804,0.3654852802191967,,1.433963531337937,-0.514701739432289,-0.1388639859849267,0.0,1,2.096277331009696,1.0923239663716635,False,,,False
2023-05-20 14:00:00,Bournemouth,Manchester United,2022,0,1,,,868306,True,2,0.5764863968390996,3.104455557421608,0.4116476193426676,,1.3606608822503783,-0.4141270005844888,-0.1534429278205482,1.0,2,1.937147279089478,1.2845933364355997,False,,,False
2023-05-20 14:00:00,Fulham,Crystal Palace,2022,2,2,,,868308,True,1,0.9891807442649,1.5476484962699255,0.3129649394857458,,0.2569811984688618,-0.0259768081110691,0.5154869188321147,0.0,2,1.2461619427337618,1.545911199882424,False,,,False
2023-05-20 14:00:00,Wolves,Everton,2022,1,1,,,868315,True,1,2.1869993076194425,1.7132528553064144,0.980078892672593,,-0.3953131072049458,0.4158188374156392,-1.2637349010677128,0.0,1,1.7916862004144969,1.3433848054557616,False,,,False
2023-05-20 14:00:00,Liverpool,Aston Villa,2022,1,1,,,868309,True,1,0.8093237941735888,1.183625805779856,1.2954842478774593,,-0.2476794337879541,0.7361597144462433,1.1644430323147374,0.0,7,0.5616443603856347,2.5735061110244124,False,,,False
2023-05-20 16:30:00,Nottingham Forest,Arsenal,2022,1,0,,,868312,True,0,1.940237483293703,0.9344686706624412,1.7141072432865407,,0.2419454681611177,-0.5788891628297621,0.3372666166622844,1.0,1,2.1821829514548208,1.086021581017841,False,,,False
2023-05-21 12:30:00,West Ham,Leeds United,2022,3,1,,,868314,True,0,2.455489356146098,1.048,1.33,,-0.6658660383230077,0.4432153759920557,-0.4536791487477852,0.0,1,1.7896233178230905,1.0564787901439816,False,,,False
2023-05-21 13:00:00,Brighton,Southampton,2022,3,1,,,868307,True,0,2.5862994151535914,0.351277991157649,1.401124632218731,,-0.273381711702338,1.273462421048246,0.426137352994014,0.0,1,2.3129177034512534,1.5423219679808715,True,,,False
